id,http_status,https,mobile,load_ms,builder_live,title,audit_grade,error,checked_at
2acc931f-5fa4-4b5a-854b-a9c073fc8e97,200,1,1,234,Squarespace,Uncle Sharkii Poke Bar® Uncle Sharkii Poke Bar® | Official Website,good,,2026-06-29T12:18:24+00:00
101a07a9-9dbb-4299-8c17-da744448f9e2,200,1,1,459,,"Raising Cane&#39;s in Fairfield, CA, - 1360 Travis Blvd | Raising Cane&#39;s",good,,2026-06-29T12:18:24+00:00
d97e753f-c952-44d2-8586-fd8d77994f66,0,0,0,198,,,broken,"ssl: HTTPSConnectionPool(host='beniciafloorcompany.com', port=443): Max retries exceeded with url: / (Cau",2026-06-29T12:18:24+00:00
d07c25b3-97d5-4c2e-9150-71ad60aa41af,200,1,1,213,,Flooring Store servicing Northern California | West Coast Floor,good,,2026-06-29T12:18:24+00:00
e8ff2137-0887-4d83-8ce7-29ea3a19ef6b,404,1,0,310,,,broken,,2026-06-29T12:18:24+00:00
6c75487a-ca90-4d81-8d17-05f2408dca08,200,1,1,425,,"Commercial Flooring for Sacramento &amp; San Francisco, CA | QuestMark",good,,2026-06-29T12:18:24+00:00
a18f2c05-1020-49e6-8f08-9086c9f772c1,200,1,1,538,Shopify,Fitness Superstore | Gym Equipment For Sale - Home &amp; Commercial,good,,2026-06-29T12:18:24+00:00
382244c9-5d89-4875-bffc-8c84bffbe875,200,1,1,170,Wix,"Premium Flooring Showroom | Vacaville &amp; Napa, CA | Harry's Carpets",good,,2026-06-29T12:18:24+00:00
89054c90-822f-4947-93a1-7958a884c4c0,200,1,1,84,Wix,"Premium Flooring Showroom | Vacaville &amp; Napa, CA | Harry's Carpets",good,,2026-06-29T12:18:24+00:00
c7112af3-f724-4061-b044-470c14b611c0,200,1,1,252,GoDaddy,DonaldsonFlooring.com is for sale | HugeDomains,good,,2026-06-29T12:18:24+00:00
72d78f5c-1bba-4bb3-b929-08492a755fe3,200,1,1,3948,WordPress,"McRay &amp; Cohen Endodontics &#8211; Blake McRay, DDS | Hannah Cohen, DDS",good,,2026-06-29T12:18:24+00:00
25515bea-e6c6-4eab-bd9e-901a45a3f54b,200,1,1,320,WordPress,"Floortex Design - Interior Design, Custom Cabinetry, Countertops",good,,2026-06-29T12:18:24+00:00
eda7f0da-9384-4f05-a3cd-74ec019e002b,0,0,0,110,,,broken,connection failed,2026-06-29T12:18:24+00:00
1f7a944b-78e9-4457-b342-0fe5c8048a25,403,1,1,49,,Just a moment...,broken,,2026-06-29T12:18:24+00:00
6ec1c53b-b949-4bf1-837c-2c95bdeaa006,200,1,1,152,Wix,Home | Teresi Construction,good,,2026-06-29T12:18:24+00:00
93b34942-469d-414b-9478-77b7ccb8b1c4,200,1,1,3557,WordPress,Dogs of the Feather,good,,2026-06-29T12:18:25+00:00
cdc50af9-88ac-422d-877b-a1fb1f0fd471,200,1,1,1313,WordPress,Restaurant &#8211; pieology.com,good,,2026-06-29T12:18:25+00:00
5e544a0a-3869-40ae-b8e2-7b6c955822dc,404,0,0,127,,Site Not Configured | 404 Not Found,broken,,2026-06-29T12:18:25+00:00
aafa77b8-f2d3-47c4-8bbc-253c9556d23e,200,0,1,181,Weebly,Home | Daughter of Luna Floral Design LLC,weak,,2026-06-29T12:18:25+00:00
aed5db2e-58f3-4152-840e-7b727f4bd26b,200,1,1,458,,"Flooring Store servicing Vacaville, CA | M &amp; D Carpets &amp; Flooring Inc",good,,2026-06-29T12:18:25+00:00
fb1daac7-b5ad-4f2e-a2c9-9e597b28c156,200,1,1,571,,"Flooring &amp; Accessories: Vinyl, Hardwood, Laminate and More",good,,2026-06-29T12:18:25+00:00
90dca5f2-d9c7-43db-a912-3c022eb24b97,200,1,1,412,Shopify,Always Flower Cafe,good,,2026-06-29T12:18:25+00:00
14dcc648-d137-4a36-bc60-43f2997e54ae,0,0,0,174,,,broken,"ssl: HTTPSConnectionPool(host='www.theflowerbasketorangecove.com', port=443): Max retries exceeded with u",2026-06-29T12:18:25+00:00
f0528b36-8de4-4b95-bd2f-307dd2cd7976,0,0,0,84,,,broken,connection failed,2026-06-29T12:18:25+00:00
4f17714a-bad5-4240-97a7-b959138c7c83,0,0,0,38,,,broken,connection failed,2026-06-29T12:18:25+00:00
d211fe80-949f-44ac-b82c-b76dccc91465,0,0,0,94,,,broken,connection failed,2026-06-29T12:18:25+00:00
6cc1a171-8c82-4cf4-a80f-699400d37230,200,1,0,1052,,"Carpet &amp; Flooring Store in Napa, CA | Carpet One Floor &amp; Home Design Center",weak,,2026-06-29T12:18:25+00:00
f4a8dd05-053d-4558-a7ec-229e2d96f2e1,200,1,1,512,,Vallejo Florist - Flower Delivery by B & B Floral,good,,2026-06-29T12:18:25+00:00
97f6ea8b-c7b9-4741-85d8-9bfe41d7792b,200,1,1,171,,Teresita Floral Creations | Fairfield CA Award-Winning Florist,good,,2026-06-29T12:18:25+00:00
fcd5d8e9-b184-4230-ac0e-ed6678e451fe,200,0,0,158,,,weak,,2026-06-29T12:18:25+00:00
18fb538a-2bcf-4d36-8bc2-8d5c383ad637,530,0,1,33,,Origin DNS error | www.shadowboxcellars.com | Cloudflare,broken,,2026-06-29T12:18:25+00:00
2aa55d17-6b35-45cb-a2b0-f56adbc4da96,200,1,1,118,WordPress,We Drive | Designated Drivers Napa Valley Wine Tours. Napa Tours.,good,,2026-06-29T12:18:25+00:00
3e12fdc4-5920-480f-a64b-10d5fa51db9c,200,1,1,249,Shopify,Alexandrie Cellars,good,,2026-06-29T12:18:25+00:00
01c7ec01-8673-40ab-80bb-0adc36b89a8e,200,1,1,180,Squarespace,Perry&#39;s Tours | Explore &amp; Book Now,good,,2026-06-29T12:18:25+00:00
b9df6fe0-b50e-4354-b892-47c90576b4dc,202,0,0,1003,,,weak,,2026-06-29T12:18:25+00:00
838e8813-e05d-4f18-99d4-1ce5bef6bd70,0,0,0,85,,,broken,connection failed,2026-06-29T12:18:25+00:00
d1c2a209-4ff5-4131-a7a8-a9178328c20b,202,0,0,158,,,weak,,2026-06-29T12:18:25+00:00
47e373c3-ee3a-4353-b588-e4d8f939ce13,200,1,1,656,,Napa Florist - Flower Delivery by Garaventa Florist,good,,2026-06-29T12:18:25+00:00
9537f44f-1348-4fc6-81a7-b21e1ad5abf0,200,1,1,333,Squarespace,"Tulocay Winery | Coombsville, Napa Valley",good,,2026-06-29T12:18:25+00:00
1bf86d3f-1b91-4a1e-84dd-d8b3ab66f657,200,1,1,129,,Client Challenge,good,,2026-06-29T12:18:25+00:00
c7072fe7-8169-4286-bba2-b233a2fe1efc,200,1,0,71,,,weak,,2026-06-29T12:18:26+00:00
25137a80-b34d-463f-b0ec-612cedf22849,200,1,1,905,Drupal,Valley Flora | Fresh Local Produce from the Banks of Floras Creek,good,,2026-06-29T12:18:26+00:00
f0fc5b5d-edfe-430c-8447-71aaed9d9922,200,1,1,244,Shopify,Scandinavian Designs | Dania Furniture,good,,2026-06-29T12:18:26+00:00
fa13bf6c-90a2-4e57-bbf7-47a10da501a7,200,1,1,723,WordPress,Home - Wooden Valley Winery,good,,2026-06-29T12:18:26+00:00
5e717f87-4f6a-46a7-b038-6ac9ca639f9c,200,1,1,623,,WhartonWines.com - Food &amp; Beverage Domains for Sale - Buy Premium Culinary Domain Names | Domain for Sale. Call 888-694-6735.,good,,2026-06-29T12:18:26+00:00
60b41c02-05cb-46a2-9430-4cca4c317cc5,200,1,1,521,Wix,Home Furniture | Arian Furniture | California,good,,2026-06-29T12:18:26+00:00
f7a80140-cdd1-45d9-a583-c659e74ff5f5,200,1,1,424,Squarespace,SOLANO HOME FURNITURE,good,,2026-06-29T12:18:26+00:00
71f0fd43-d85d-481f-aae5-c46862edafb9,200,1,1,2943,WordPress,Restaurant &#8211; pieology.com,good,,2026-06-29T12:18:26+00:00
8ee08c30-8430-46e2-a2e7-2dd7a7ea9ddb,200,1,1,540,,Janet B Cubol | Home in Vacaville,good,,2026-06-29T12:18:26+00:00
921d539b-82d6-4cd4-8c9d-517598e27872,200,1,0,487,,"Smile Tenders Dentistry Benicia and Vallejo, California",weak,,2026-06-29T12:18:26+00:00
3c8e3c09-2649-4a68-9c6d-e6649e809764,200,1,1,1491,WordPress,Napa Kayak Rentals | Easy Napa River Kayaking,good,,2026-06-29T12:18:26+00:00
eb42839d-6649-49b2-a7a4-360d998eb4bb,200,1,1,1154,WordPress,Home - Napa Baking Co.,good,,2026-06-29T12:18:26+00:00
810f0298-a5f8-4db4-acd9-fb82932eb7bb,0,0,0,82,,,broken,connection failed,2026-06-29T12:18:26+00:00
d00f51fe-9cb9-4d33-a7ce-b9748671be82,200,1,1,320,,California Hallmark Store Locator | Find Locations & Directions,good,,2026-06-29T12:18:26+00:00
20b2db12-54ce-4050-be86-48d472ad6026,200,1,1,160,,"Go! Retail Group | Toys&quot;R&quot;Us, Calendars.com, Disney Store Limited Time &amp; More",good,,2026-06-29T12:18:27+00:00
a84fe2cf-432a-45a5-a5e6-7e1a863508e8,409,0,1,168,,DNS resolution error | www.intinapa.com | Cloudflare,broken,,2026-06-29T12:18:27+00:00
8f98f3b3-122c-40dd-b80a-eb22ef870391,0,0,0,82,,,broken,connection failed,2026-06-29T12:18:27+00:00
6626a566-fcc0-4dbf-a351-355e6fb59037,404,0,0,437,Squarespace,Squarespace - Domain Not Claimed,broken,,2026-06-29T12:18:27+00:00
b4e4cf03-b169-4e58-b865-3741270a2d17,200,1,1,146,,"Six Flags: Theme Parks, Roller Coasters &amp; Family Fun Near You",good,,2026-06-29T12:18:27+00:00
c9b901a7-1b3a-4b2d-bf1a-2d62f03a511c,200,1,1,331,,"Hallmark Greeting Cards, Gifts, Ornaments, Home Decor &amp; Gift Wrap | Hallmark",good,,2026-06-29T12:18:27+00:00
5bfec503-1e70-4292-82af-a3cedbcff9e9,200,1,1,3226,,Mahjong Ways 2 : Situs Demo Slot Mahjong 1 2 3 Gacor Banyak Scatter Hitam,good,,2026-06-29T12:18:27+00:00
ce9dc14c-cf6e-4cac-af99-0635c1986810,202,1,0,152,,,weak,,2026-06-29T12:18:27+00:00
07c188c7-065a-4bdc-91f5-2fd9eff17685,200,1,1,1243,WordPress,General Dentistry in Arizona &amp; California | Western Dental,good,,2026-06-29T12:18:27+00:00
bf081ecc-35ba-4167-8e8b-b71b5abc7b0c,200,1,1,189,,"See's Candies | See's Chocolate Shops in Fairfield, CA",good,,2026-06-29T12:18:27+00:00
d1becd36-5a84-441e-ae28-a43b2cbf8837,0,0,0,82,,,broken,connection failed,2026-06-29T12:18:27+00:00
009af62a-dea0-42c4-92fb-bc4c4efbfa25,200,1,1,144,,"Six Flags: Theme Parks, Roller Coasters &amp; Family Fun Near You",good,,2026-06-29T12:18:27+00:00
e80d4f7e-d0db-4456-854b-c2185210eb66,0,0,0,34,,,broken,connection failed,2026-06-29T12:18:27+00:00
ef7e6290-882d-4883-a6aa-1b5bd72e2c4c,200,1,1,1379,WordPress,"Board-Certified Endodontist Vacaville, CA | Kaban Endodontics",good,,2026-06-29T12:18:27+00:00
36c6fc2a-ed76-46fc-a4bd-6a8577af1990,0,0,0,42,,,broken,connection failed,2026-06-29T12:18:27+00:00
b6a511e7-ff89-4f5a-8dbb-f48df542af6d,403,0,0,477,,å®å¡ç½ç«é²ç«å¢å è´¹ç,broken,,2026-06-29T12:18:27+00:00
6e266500-9c06-4141-b4ac-7f6740b9fb0c,0,0,0,19,,,broken,connection failed,2026-06-29T12:18:27+00:00
a075a3da-630c-49df-b9e5-866d19a025e3,200,1,1,462,WordPress,Legendary Letters &#8211; The Official Office of Magical Mail,good,,2026-06-29T12:18:27+00:00
f3c2b1d9-ed88-4d8c-a76e-1127050bfca0,0,0,0,122,,,broken,connection failed,2026-06-29T12:18:27+00:00
cdcdb255-de2a-4f7e-86e7-d80da4ecf282,200,1,1,214,WordPress,Vacaville Gift Shop | Greeting & Birthday Cards | Trudy's Hallmark Shop Store,good,,2026-06-29T12:18:27+00:00
f8250f89-b594-4516-9dc7-f3d19a5e3155,0,0,0,82,,,broken,connection failed,2026-06-29T12:18:27+00:00
5a2477ea-2c99-4b49-a184-fcb96c8ef8c3,200,1,1,914,WordPress,Join Fine Living Club - O&#039;Connell Family Wines,good,,2026-06-29T12:18:27+00:00
bf4ff935-6531-499f-877f-a45a4b73d5db,200,1,1,399,,California Hallmark Store Locator | Find Locations & Directions,good,,2026-06-29T12:18:27+00:00
b205f444-6e27-48e8-8d38-4aaa2d104e41,0,0,0,82,,,broken,connection failed,2026-06-29T12:18:27+00:00
4aca9074-f114-4e9e-991d-94a748e13810,200,1,1,177,WordPress,Women&#039;s Health &amp; Fitness Clubs | Curves,good,,2026-06-29T12:18:27+00:00
16a8929a-e5b9-4dc0-aa00-00e553799770,200,1,1,197,WordPress,Women&#039;s Health &amp; Fitness Clubs | Curves,good,,2026-06-29T12:18:27+00:00
a3667ea9-dad8-4707-a9dc-6d77dc199f63,200,1,1,150,Squarespace,ELEV8 TRAINING,good,,2026-06-29T12:18:27+00:00
ef7c61ea-d83b-4e11-ad36-e81c50fda6ff,0,0,0,89,,,broken,connection failed,2026-06-29T12:18:28+00:00
5aa2d1e2-0b97-4379-bd09-e897bceb8994,0,0,0,15,,,broken,connection failed,2026-06-29T12:18:28+00:00
13b7061c-b22f-404c-9bd9-f3af23bfeac4,200,1,0,385,,,weak,,2026-06-29T12:18:28+00:00
6c097290-eb35-45fb-88ea-bfd14f32fd1a,200,1,1,1830,WordPress,General Dentistry in Arizona &amp; California | Western Dental,good,,2026-06-29T12:18:28+00:00
ee5ce9f4-f4df-4139-847e-a3e47e6fffd2,200,1,1,326,WordPress,"Custom Health Fitness | Napa, CA | We&#039;re Always Open!",good,,2026-06-29T12:18:28+00:00
7dd26757-bbb9-4da5-b295-64a029c75259,403,1,0,136,,,broken,,2026-06-29T12:18:28+00:00
0ac0848a-c3c6-40f7-a970-4020d26af603,200,1,1,359,,Official Site | Benefit Cosmetics BrowBar | Ulta Vacaville,good,,2026-06-29T12:18:28+00:00
3d9ecd62-163c-4c6b-a976-28fa3821681a,200,1,1,544,,Location Search | StretchLab,good,,2026-06-29T12:18:28+00:00
3728c877-90ee-4143-9ad8-be9e5db62686,0,0,0,34,,,broken,connection failed,2026-06-29T12:18:28+00:00
c353ecbd-9baa-4fe6-873d-279cf16d5d0e,200,1,1,661,,Location Search | StretchLab,good,,2026-06-29T12:18:28+00:00
8c1a906a-d5aa-4c0e-8c16-42dee5838c0a,200,1,1,112,Squarespace,HeadSpace Beauty Lounge,good,,2026-06-29T12:18:28+00:00
2fc82bff-052e-49f2-8ccf-653eae8205f3,200,0,0,87,,NameBright - Coming Soon,weak,,2026-06-29T12:18:28+00:00
8bd43b19-9702-4db7-9f53-92128620dff9,0,0,0,11,,,broken,connection failed,2026-06-29T12:18:28+00:00
71b838c4-591e-46f4-8f95-9abf001d7f35,0,0,0,37,,,broken,connection failed,2026-06-29T12:18:28+00:00
935defda-0534-458b-852c-899a8abb336f,404,1,1,941,WordPress,Page Not Found - Gold&#039;s Gym,broken,,2026-06-29T12:18:28+00:00
9f827a13-7f0f-4c0a-80df-70945548affa,404,1,1,464,,StyleSeat - Online Booking for Hair Stylists & Beauty Professionals,broken,,2026-06-29T12:18:28+00:00
ef66199b-ae71-44fa-bfb6-4252fa96ee3e,403,0,1,769,,403 - Forbidden,broken,,2026-06-29T12:18:28+00:00
135e00e7-b576-4b8b-b8c9-bee0e4ab6530,200,1,1,122,Webflow,"Renew Beauty Salon, Manicurists, Pedicurist, 3212 Jefferson St",good,,2026-06-29T12:18:29+00:00
182b0f34-857a-40a3-94a3-a5d76651c196,0,0,0,35,,,broken,connection failed,2026-06-29T12:18:29+00:00
1d8fe13f-124a-4aca-bbcc-4e43792487cf,403,1,0,107,,,broken,,2026-06-29T12:18:29+00:00
7f1c2f6b-923c-4b69-a84c-0234160a80f6,200,1,1,1409,,"City Sports Club | VALLEJO Gym | 105 PLAZA DRIVE, SUITE 115",good,,2026-06-29T12:18:29+00:00
a165e0a5-50e8-4661-b655-5cc066989d4c,0,0,0,83,,,broken,connection failed,2026-06-29T12:18:29+00:00
b9ed0788-07b9-41d8-8e48-27a6645af256,200,0,0,121,,,weak,,2026-06-29T12:18:29+00:00
281a9b4d-3cb2-47b8-af27-2075bdac5a08,404,0,0,203,Squarespace,Squarespace - No Such Website,broken,,2026-06-29T12:18:29+00:00
20f97808-570b-4669-8bbb-28d7b3d8e29b,200,1,1,103,,Haircuts &amp; Hair Salons Near You | Fantastic Sams,good,,2026-06-29T12:18:29+00:00
9caa0d33-1cfb-43b9-a0e4-e6459f28da33,200,1,1,123,,Haircuts &amp; Hair Salons Near You | Fantastic Sams,good,,2026-06-29T12:18:29+00:00
3b8b006d-2499-42e6-ac8a-86ac7dd11413,200,1,1,1575,,"Fitness 19, Gym In American Canyon, CA",good,,2026-06-29T12:18:29+00:00
e5bb0ea6-9dc6-42ba-9f11-43c778c86981,0,0,0,34,,,broken,connection failed,2026-06-29T12:18:29+00:00
845516df-ed9f-4ba3-a08e-f1d589db95f3,403,1,0,260,,yelp.com,broken,,2026-06-29T12:18:29+00:00
2a74cede-a096-4105-98dd-56ba10c41e80,200,1,1,280,,"SalonCentric | Beauty Supply Store in Vacaville, CA",good,,2026-06-29T12:18:29+00:00
9ed89fab-9711-4a32-9935-e34fe025d25d,200,1,1,346,WordPress,Local Handyman Services in California,good,,2026-06-29T12:18:29+00:00
b44504a1-8c45-419f-aae5-79e056373024,202,0,0,185,,,weak,,2026-06-29T12:18:29+00:00
d0ec162a-8eea-4504-bcdb-f339a4eff403,200,1,1,1021,Wix,Inner Beauty Source - The Salon,good,,2026-06-29T12:18:29+00:00
c33118a8-0ec8-4d8a-8ff9-7e620ebb2028,0,0,0,278,,,broken,"ssl: HTTPSConnectionPool(host='www.kehaulaniscafe.com', port=443): Max retries exceeded with url: / (Caus",2026-06-29T12:18:29+00:00
690ef3e2-5d30-41f4-8068-eeef1547b351,200,0,0,181,,Redirecting...,weak,,2026-06-29T12:18:29+00:00
4798fdec-3d15-46f1-8ad9-5848b5c4ea12,200,1,1,161,GoDaddy,Blue Diamond Carpet and Upholstery Cleaning,good,,2026-06-29T12:18:29+00:00
9c0e06b9-4820-44b2-a3b9-225f928ff9d8,200,1,1,380,Shopify,Freshly Rooted Tribe,good,,2026-06-29T12:18:30+00:00
c30590a5-371f-470e-85c7-5f775619a85c,200,1,1,1364,WordPress,Vsbet fun - Trang chủ tài xỉu online chào xuân 2026 tặng 99k,good,,2026-06-29T12:18:30+00:00
59f27ef4-6c2d-4fa2-9fb0-450bc473c7b8,200,1,1,116,Squarespace,Coming Soon,good,,2026-06-29T12:18:30+00:00
c49c1617-b1c1-4123-a5bc-6b42ce0fee3c,404,1,1,708,,Page not found | Merry Maids,broken,,2026-06-29T12:18:30+00:00
fe37f23c-f091-4dd3-b130-ea5e03f20ff8,200,1,1,241,GoDaddy,Greater Bay Area Office &amp; Residential Cleaning Services,good,,2026-06-29T12:18:30+00:00
cc280492-d221-4f75-a080-6a5cbabb7e0c,404,1,1,568,,Page not found | Merry Maids,broken,,2026-06-29T12:18:30+00:00
bd9ce8fd-3ecf-455e-9c4e-184e5e50a5e4,200,1,1,1398,Squarespace,"Live Draw SGP: Live SGP, Result Singapore 4D Tercepat Hari Ini",good,,2026-06-29T12:18:30+00:00
e337401b-c20c-4642-89f1-ef8e5d99171d,403,1,1,198,,Just a moment...,broken,,2026-06-29T12:18:30+00:00
250de161-a2fc-4c14-b57f-c98899677de0,0,0,0,37,,,broken,connection failed,2026-06-29T12:18:30+00:00
b52d3d4f-4fd2-42f6-9e38-484c5df2c203,200,1,1,922,,"Professional Home Cleaners in Vacaville, CA | Merry Maids",good,,2026-06-29T12:18:30+00:00
0a32b74e-2048-4a5d-969c-46da2d33dadb,403,1,1,227,,Hilton Page Reference Code,broken,,2026-06-29T12:18:30+00:00
5b00d136-b4a4-4743-8f11-b076ed53d2aa,404,1,1,521,,404 - Page Not Found,broken,,2026-06-29T12:18:31+00:00
b92e763e-138c-40a4-8200-6df450ffca15,200,1,1,1234,,"Professional Home Cleaners in Napa, CA | Merry Maids",good,,2026-06-29T12:18:31+00:00
4297bcf4-0c12-435b-93cd-0ee682f0af74,200,1,1,3292,WordPress,Locations in California | Fitness 19,good,,2026-06-29T12:18:31+00:00
afe608fd-2a25-48e1-90b9-4c9721aa1311,200,1,1,504,,Find Book Cheap Hotels | Red Roof Inn,good,,2026-06-29T12:18:31+00:00
7542bb14-5f77-4615-bed6-5afbec553935,200,1,0,495,WordPress,Dining in Yountville Napa Valley – North Block Yountville,weak,,2026-06-29T12:18:31+00:00
daa9ba51-f92d-45ac-a78c-6b774fefad54,200,1,1,582,,"Travelodge by Wyndham - Hotel Rooms, Discounted Rates, &amp; Deals",good,,2026-06-29T12:18:31+00:00
624ac343-1d70-4d46-961d-f52921728323,200,1,1,451,,Search Results,good,,2026-06-29T12:18:31+00:00
594b43ae-414d-4123-8fcd-5d59e0cf70ff,200,1,1,384,WordPress,Home - A&amp;J Duct Cleaning,good,,2026-06-29T12:18:31+00:00
ac316157-1a54-4a83-9a61-2521022e0e44,0,0,0,167,,,broken,connection failed,2026-06-29T12:18:31+00:00
148db5c0-70a6-49f2-8630-f4f7c057d37d,200,1,1,177,WordPress,"HVAC Services In Vacaville, CA | Alamo Heating &amp; Cooling",good,,2026-06-29T12:18:31+00:00
59100ae5-5ffc-4d21-b2e4-4cfe5c65ffd5,200,1,1,80,WordPress,Home -,good,,2026-06-29T12:18:31+00:00
ded7dfe4-25f2-401b-88b0-f00d1c9ac5e3,0,0,0,157,,,broken,"ssl: HTTPSConnectionPool(host='discountheatingandcoolingco.com', port=443): Max retries exceeded with url",2026-06-29T12:18:31+00:00
b97c7de0-37a8-4dfe-9bf9-f054d12203ed,200,1,0,1020,,Air Force Inns,weak,,2026-06-29T12:18:32+00:00
acbe9e7a-e1ba-49b4-b432-ce27a5326ca0,404,1,1,1474,WordPress,&mdash; Coming Soon,broken,,2026-06-29T12:18:32+00:00
17226b2a-c92a-4719-9681-eab1fdd0db28,200,1,1,108,Wix,Dooley's Heating and Air | HVAC Air Quality Solar | Fairfield | Solano Sonoma,good,,2026-06-29T12:18:32+00:00
67b1eddc-64ec-4f79-ad54-17149b470c82,200,1,1,548,WordPress,"Home - Dependable Heating, Cooling, and Indoor Air Quality Solutions",good,,2026-06-29T12:18:32+00:00
b9560ef8-56b4-4b1b-8389-ab7ff588aa4d,200,1,1,638,WordPress,"HVAC, Plumbing, Heating &amp; AC | Vacaville &amp; Sacramento | Cozy",good,,2026-06-29T12:18:32+00:00
f0ca40cc-44bf-4bdc-8d8e-833d80302d19,200,1,1,1162,WordPress,Heating & AC Company in A 100% Guarantee Heating and AC,good,,2026-06-29T12:18:32+00:00
d03153cd-f0b2-4a23-b9e7-ad73e2f04c3f,200,1,1,182,WordPress,HVAC in Solano &amp; Yolo County | Trusted Local Pros,good,,2026-06-29T12:18:32+00:00
fa5ead5b-bb03-4f63-bd23-982198c32143,0,0,0,33,,,broken,connection failed,2026-06-29T12:18:32+00:00
ae8223af-8ac1-4fc0-b8dd-a89cb4e0aa08,200,1,1,5109,WordPress,Fitness &amp; Wellness | Bare Wellness,weak,,2026-06-29T12:18:32+00:00
4e111b1a-252c-4979-a579-e197ee20f74f,200,1,1,409,GoDaddy,Global HVAC and Construction,good,,2026-06-29T12:18:32+00:00
adc0381d-5328-4d9e-a9ea-42b1fa23e0f6,200,1,1,150,,"HVAC Services – Bay Area, CA – Kazen Custom Heating &amp; Air",good,,2026-06-29T12:18:32+00:00
65c7388e-61d7-4747-9960-4aca8344c4f0,200,0,1,413,GoDaddy,HVAC Repair Service | Professional & Fast | Call (833) 687-2815,weak,,2026-06-29T12:18:32+00:00
e557f7ff-08b5-44e2-a9d7-a88b125bb1ee,200,1,1,1402,WordPress,"HVAC Company, Air Conditioning Installation, Maintenance &amp; Repair Services Contractor Vacaville CA - All Weather Heating &amp; Air Conditioning",good,,2026-06-29T12:18:33+00:00
5e528f3e-7fdb-4293-bffd-6cbccd884639,200,1,1,205,Wix,Solano County | RC Heating &amp; Cooling | United States,good,,2026-06-29T12:18:33+00:00
da8b8377-170d-429a-9b77-c37c5e77fb38,200,1,1,837,,Roseville HVAC Company | Environmental Heating & Air Solutions,good,,2026-06-29T12:18:33+00:00
340bfbb0-daef-4124-bb47-a8c084fa3f38,200,1,1,376,WordPress,"Heating, Cooling &amp; Plumbing Services in Fresno &amp; Sacramento",good,,2026-06-29T12:18:33+00:00
a045351b-3d59-4955-a292-b3eb0f0fce78,200,1,1,952,WordPress,Home - Electrify My Home,good,,2026-06-29T12:18:33+00:00
2c2088cd-c2bc-460c-a7f4-e79d7d91ee1d,200,1,1,114,WordPress,"Rendon Heating &amp; Air | AC, Heat Pumps, HVAC In Vacaville, CA",good,,2026-06-29T12:18:33+00:00
3a836b5a-615a-41ea-8f42-ce76d6ddf893,200,1,1,123,GoDaddy,Right Now Air &amp; Solar - HVAC &amp; Solar Solutions in Vacaville,good,,2026-06-29T12:18:33+00:00
c54efdce-03cf-4b85-9ddb-a03412f8512d,200,1,1,207,WordPress,"HVAC Installation, AC Repair, Heating Service &amp; AC Service | Napa, CA, Yountville, CA, American Canyon, CA, St Helena, CA &amp; Calistoga, CA | Reliable Refrigeration, Inc.",good,,2026-06-29T12:18:33+00:00
90eb0083-acd3-4e7f-a1d4-f4bf491d164d,404,1,0,118,,,broken,,2026-06-29T12:18:33+00:00
661734e4-3902-409c-9ee0-95777320a831,200,1,1,299,Webflow,Slakey,good,,2026-06-29T12:18:33+00:00
19cde673-50b7-44b7-9fc5-1e4465fbda53,200,1,1,4669,WordPress,SpaSalon Manager &#8211; Adding to the Simplicity and Depth of Salon Software since 1985,weak,,2026-06-29T12:18:33+00:00
290993c7-a9b3-43e4-9a82-0928e3a19b59,200,0,1,380,,Account Suspended,weak,,2026-06-29T12:18:33+00:00
56faa25f-60ac-436f-a1b4-d9954092a2f4,200,1,1,266,GoDaddy,Home - K&amp;G Immigration Law,good,,2026-06-29T12:18:33+00:00
3c93cb4c-911b-46e8-b30b-c3ff185a6d51,0,0,0,92,,,broken,connection failed,2026-06-29T12:18:33+00:00
af66be37-8381-4f7d-a11c-0f60ddd3613b,200,1,1,726,WordPress,Winters CA HVAC Repair &amp; Install | Pearce Heating | 4.9★,good,,2026-06-29T12:18:33+00:00
3a2eff50-d80e-472d-8536-cc9ab6d77b86,200,1,1,311,GoDaddy,Home - K&amp;G Immigration Law,good,,2026-06-29T12:18:33+00:00
493b67a7-7a59-4bce-85f2-2ce3916e9528,200,1,1,118,Squarespace,Shawback Design | Discover Timeless Interior Design,good,,2026-06-29T12:18:33+00:00
