id,http_status,https,mobile,load_ms,builder_live,title,audit_grade,error,checked_at
8c1b08c2-1929-4a3a-9310-5beb65c8597f,200,1,1,129,Webflow,"Crest Motel &amp;amp; Trailer Park, Operators of Residential Mobile Home S",good,,2026-06-22T13:09:27+00:00
0a073c9b-1879-4018-9508-c7bc7174f86b,404,1,0,516,,,broken,,2026-06-22T13:09:27+00:00
6d905fc6-3abb-42d1-8cf4-eb81788dda5f,200,1,0,310,Weebly,"Long Valley Dance - Long Valley Dance, Laytonville, CA",weak,,2026-06-22T13:09:27+00:00
f52aa07f-07e0-4f93-8ed1-1eeb24ce2191,200,1,1,2090,,Inn at Schoolhouse Creek: Mendocino Coast Hotel in Little River CA,good,,2026-06-22T13:09:28+00:00
6046097e-2e42-4025-aaa9-7fd1430c7ddd,200,1,1,672,,Local Beer Distributors | Anheuser-Busch Wholesaler,good,,2026-06-22T13:09:28+00:00
ec789e2d-cf2c-4010-a68a-dde1bb83f85a,0,0,0,52,,,broken,connection failed,2026-06-22T13:09:28+00:00
a1f05153-6bab-4116-b94c-f6a3e2742d7a,200,0,1,85,,"Ramen Cubed â Ukiah, CA",weak,,2026-06-22T13:09:28+00:00
797ba91e-5d50-4eba-b671-213145fa8f4f,0,0,0,37,,,broken,connection failed,2026-06-22T13:09:28+00:00
854635f6-720e-4f45-9fa3-b295f65449c3,200,1,1,429,GoDaddy,rockypointvista.com,good,,2026-06-22T13:09:28+00:00
2fa227d0-ebec-4883-8f76-709ae01c5e70,200,1,1,4619,WordPress,William Gordon Winery Wine Club,weak,,2026-06-22T13:09:28+00:00
41aadd9f-c54a-4639-990d-74e14bdc2717,200,1,1,413,,Mendocino Luxury Inn &amp; Restaurant MacCallum House,good,,2026-06-22T13:09:28+00:00
5f5104ac-560b-4dfb-a3ba-9414a5ac0a8d,200,0,0,198,,Valley Veterinary Clinic welcomes you and your pet!,weak,,2026-06-22T13:09:28+00:00
983652a7-ab87-4718-935b-6389f077e64b,0,0,0,15164,,,broken,connection failed,2026-06-22T13:09:28+00:00
71620c76-3e00-40ae-9aa2-ac177468f01f,200,1,1,781,,"Chiropractors in Santa Rosa, CA | Wellness Chiropractic",good,,2026-06-22T13:09:28+00:00
90fa40e1-396e-48ba-bddf-eb0bc379077c,0,0,0,40,,,broken,connection failed,2026-06-22T13:09:28+00:00
67cf6fe3-4c21-4a17-9fb4-d1a146d0904c,200,1,1,713,,Adventist Health,good,,2026-06-22T13:09:28+00:00
703639d8-cbf0-4100-b47c-7c5ce04a91b7,200,1,1,1343,,"La Puerta del Mar - Houses for Rent in Albion, California, United States - Airbnb",good,,2026-06-22T13:09:29+00:00
3334688f-5d22-4bc6-a3ba-19c591186d98,200,0,1,321,Squarespace,Tian Yuen Restaurant,weak,,2026-06-22T13:09:29+00:00
e8ea0369-a94b-43af-9848-acd0951c3dc4,0,0,0,111,,,broken,connection failed,2026-06-22T13:09:29+00:00
319d3321-6c70-47b7-b4c9-5f972e414e59,200,1,1,1196,,"Fort Bragg, CA Vacation Rentals, Cabins, Cottages | Vacasa",good,,2026-06-22T13:09:29+00:00
4110cb04-1875-4771-9b29-6c112ed9344a,200,1,1,432,Squarespace,Finnella Cellars,good,,2026-06-22T13:09:29+00:00
ba51a74a-95f0-472f-b8de-14ab489f52a2,200,1,1,385,WordPress,Home - Nelson Hill Winery,good,,2026-06-22T13:09:29+00:00
64caa71c-d209-4b17-ada9-fee5b16665a8,200,1,1,301,Squarespace,Topel Winery,good,,2026-06-22T13:09:29+00:00
66de378d-d343-4375-a8a7-571a1293177b,200,1,1,517,Squarespace,Graziano Family of Wines,good,,2026-06-22T13:09:29+00:00
54f72e93-2b4b-4ae5-9442-48e22918dfe6,200,1,1,150,Webflow,"76, Gas Station, 1579 S Main St",good,,2026-06-22T13:09:29+00:00
b23190d7-a752-4126-8ed5-3993b73a7ab5,404,0,1,1014,WordPress,Page not found &#8211; Sky Pine Vineyards,broken,,2026-06-22T13:09:30+00:00
5ac00cda-3c6a-4dc1-aeb5-2990bf7fbc02,200,1,1,479,,"Blonded By Tae | Health &amp; Beauty in Lakeport, CA",good,,2026-06-22T13:09:30+00:00
8b442c0e-dd40-431b-bf19-e9738be3bfda,200,1,1,714,,StyleSeat - Online Booking for Hair Stylists & Beauty Professionals,good,,2026-06-22T13:09:30+00:00
030aecd1-3739-4bdb-9ff5-6983f0fc563c,404,1,1,601,,StyleSeat - Online Booking for Hair Stylists & Beauty Professionals,broken,,2026-06-22T13:09:30+00:00
4de6b463-5760-4774-a2e8-7fcf06fc2229,200,1,1,2233,,"Keluaran HK Lotto: Togel Hongkong Pools, Data HK, Pengeluaran HK Hari Ini",good,,2026-06-22T13:09:30+00:00
81d8ee32-3fc0-4ddb-aebf-e57ce9a89aa3,0,0,0,70,,,broken,connection failed,2026-06-22T13:09:30+00:00
8a2df297-0571-40d5-9841-2539f6a07edb,0,0,0,216,,,broken,connection failed,2026-06-22T13:09:31+00:00
245bf39a-d5b2-4554-8c30-7d9faa981007,200,1,1,552,Shopify,Bear Republic Brewing Co. &ndash; Bear Republic Brewing Company,good,,2026-06-22T13:09:31+00:00
860cc09b-502f-422c-81a8-626fedace989,0,0,0,16231,,,broken,timeout,2026-06-22T13:09:31+00:00
a5010966-2931-49fb-b1e8-05329a6b2758,200,1,1,1322,,Services,good,,2026-06-22T13:09:31+00:00
e0f8d315-0c82-4bf1-8e21-eadf78008119,200,1,1,395,,"Fort Bragg, CA Vacation Rentals, Cabins, Cottages | Vacasa",good,,2026-06-22T13:09:31+00:00
cc870a67-a672-44fa-822d-1d2854d58141,404,1,1,2285,WordPress,Page not found | Lakeport Main Street Association,broken,,2026-06-22T13:09:31+00:00
63d50313-867f-435a-849c-30d6fca3698a,200,1,1,136,Webflow,"Dirty Dog Day Care, Pet Sitting, 884 S State St",good,,2026-06-22T13:09:31+00:00
7a3aab7c-38b0-4532-86f8-1bfe8253de56,0,0,0,124,,,broken,connection failed,2026-06-22T13:09:31+00:00
4db8fce8-f1a0-4df3-9ed9-fa045bb61613,200,1,1,798,,Homepage Mendocino Coast Recreation and Park District,good,,2026-06-22T13:09:31+00:00
5faeb411-9cb6-4c92-b713-c593577e8cd6,0,0,0,112,,,broken,connection failed,2026-06-22T13:09:31+00:00
0d8545db-bd2f-4226-8747-f8585c26ea0c,0,0,0,104,,,broken,connection failed,2026-06-22T13:09:31+00:00
9edb0ef6-e8fa-43c9-a403-44a9d6acd3c6,0,0,0,111,,,broken,connection failed,2026-06-22T13:09:32+00:00
75abbd97-57b8-4b0a-976e-0f0e1dae87b6,0,0,0,167,,,broken,connection failed,2026-06-22T13:09:32+00:00
45638869-4de2-433c-b7ae-4d80176a316c,200,0,0,293,,,weak,,2026-06-22T13:09:32+00:00
865a9f90-e539-44b9-8ef2-11711f260cf1,0,0,0,37,,,broken,connection failed,2026-06-22T13:09:32+00:00
44b5eb3c-a9ce-4398-b0c2-9ddb2eeac64b,0,0,0,109,,,broken,connection failed,2026-06-22T13:09:32+00:00
8a23c11b-d84c-4210-8c5a-5a54ad8101f1,0,0,0,112,,,broken,connection failed,2026-06-22T13:09:32+00:00
dafef69b-f6a7-407c-8af1-183aff0cf07d,0,0,0,4200,,,broken,connection failed,2026-06-22T13:09:32+00:00
19230595-e53e-4404-a8ff-f4fb5b7351d1,0,0,0,105,,,broken,connection failed,2026-06-22T13:09:32+00:00
bb0a5a5a-14cc-4d8f-beb3-d84f245daa4e,0,0,0,47,,,broken,connection failed,2026-06-22T13:09:32+00:00
80f1c1d6-326e-472b-bd16-180927202886,200,1,1,348,,Painting Redwood Valley CA,good,,2026-06-22T13:09:32+00:00
9803b8f3-9223-48a1-833f-41df2602de4f,200,1,1,353,Wix,Restaurant | RED'S @ the Skyroom | United States,good,,2026-06-22T13:09:32+00:00
c3756a47-e1e4-4ab0-be2d-d22ed36d0808,0,0,0,8,,,broken,connection failed,2026-06-22T13:09:32+00:00
5ee78966-a07d-4485-8765-ff540b0c07c9,200,1,1,511,,Animal Adoption | Mendocino Coast Humane Society | CA,good,,2026-06-22T13:09:32+00:00
2da49524-cad6-4b38-8263-bff66123e636,0,0,0,18,,,broken,connection failed,2026-06-22T13:09:32+00:00
971c913c-bfd3-45c1-b1c7-d193938247e7,200,1,1,469,,Home,good,,2026-06-22T13:09:32+00:00
fe9a9c1a-65fe-4707-a4d9-c214047e2052,403,0,0,83,,403 Forbidden,broken,,2026-06-22T13:09:32+00:00
9405fba1-6c26-4105-accb-bc4802205c0e,200,1,1,417,Wix,Home | Verdier architects,good,,2026-06-22T13:09:32+00:00
4b89e95e-77bb-461b-8335-7192863c3835,403,0,0,88,,403 Forbidden,broken,,2026-06-22T13:09:32+00:00
e39e32d5-3b10-422a-8135-8046e78ebb34,0,0,0,112,,,broken,connection failed,2026-06-22T13:09:33+00:00
2112335b-9693-481c-89af-563c589de8e0,200,1,1,437,,NorthWest DPF - Home,good,,2026-06-22T13:09:33+00:00
7bf15fe8-f058-4d4f-a26a-6d7f0bd92f57,200,1,0,615,,"Ken Fowler Subaru | Local Subaru Dealership in Ukiah, CA",weak,,2026-06-22T13:09:33+00:00
16430066-61df-433f-b5ff-eac5bbd7d4d0,0,0,0,39,,,broken,connection failed,2026-06-22T13:09:33+00:00
7681d9a4-2c19-4ffd-83f0-2e786d9e7d2d,200,1,1,265,,"Honda Dealer in Ukiah, CA | New &amp; Used Cars | Thurston Honda",good,,2026-06-22T13:09:33+00:00
0837cf97-1e96-43cb-a64b-cf2838199798,0,0,0,112,,,broken,connection failed,2026-06-22T13:09:33+00:00
dc1e68e8-4b78-4027-adcb-54e6ce740f8b,0,0,0,158,,,broken,connection failed,2026-06-22T13:09:33+00:00
28846e3a-ce17-458e-9e41-fa20493a8ca7,202,1,0,155,,,weak,,2026-06-22T13:09:33+00:00
cb11f90f-6855-48ae-8789-5b054bd69bea,200,1,1,1711,Wix,"Mendocino Coast Botanical Gardens | Fort Bragg, California",good,,2026-06-22T13:09:33+00:00
c1be9b13-0f59-4cd2-b094-c5494d487f81,202,1,0,241,,,weak,,2026-06-22T13:09:34+00:00
efb3572a-c836-4bd5-9c34-f35ff1aaf913,0,0,0,44,,,broken,connection failed,2026-06-22T13:09:34+00:00
f31a0a2c-45d4-4ccf-93db-f6d15419405c,200,1,1,293,WordPress,"Rumbie | Hair, Skincare &amp; Beauty Tips for Every Style",good,,2026-06-22T13:09:34+00:00
b5ae1051-de6c-423f-a6e2-1e34e86e6c8b,200,1,1,342,Squarespace,Wonder bread-Home,good,,2026-06-22T13:09:34+00:00
b464dc69-3530-4cd8-aa7c-4d1663103d29,0,0,0,60,,,broken,connection failed,2026-06-22T13:09:34+00:00
c11b460a-aa10-428f-a18b-9b484c87ed11,0,0,0,98,,,broken,connection failed,2026-06-22T13:09:34+00:00
a9d9e1d1-0e06-480f-9963-dff36940db5e,200,1,1,2726,WordPress,ROBINSON CREEK - Castle Rock Developments,good,,2026-06-22T13:09:34+00:00
5156893d-38ab-49ad-928b-1da666027f1e,200,1,1,101,,Haircuts &amp; Hair Salons Near You | Fantastic Sams,good,,2026-06-22T13:09:34+00:00
f6745c05-4945-4c62-8d6d-4f891352b5e4,200,1,1,2901,WordPress,Fuel Your Automotive Enthusiasm with Coral Mustang,good,,2026-06-22T13:09:34+00:00
2356801e-8441-410e-832a-860c4521da91,200,1,1,429,,Beauty Supply Store at 534 East Perkins Street | Sally Beauty,good,,2026-06-22T13:09:34+00:00
65cb09c7-fb3b-4cf1-a863-69e122e2ac65,0,0,0,15,,,broken,connection failed,2026-06-22T13:09:34+00:00
2d25e94e-aa48-4acb-b0db-1445ba8ef5bc,200,1,1,536,,Salon Equipment and Beauty Supply in Ukiah | CosmoProf,good,,2026-06-22T13:09:34+00:00
e58168f0-520e-4039-a4cf-5d0079c78d5e,200,1,1,526,,Salon Equipment and Beauty Supply in Ukiah | CosmoProf,good,,2026-06-22T13:09:34+00:00
a30b733f-170c-407b-be10-91b08d772959,200,0,1,137,,Hone Alone | Get More Use Out of Your Razor Blade Cartridges,weak,,2026-06-22T13:09:34+00:00
9ef3f857-7395-4c58-9468-f4e95070d47e,200,1,1,410,Squarespace,Coming Soon,good,,2026-06-22T13:09:35+00:00
d34b73ed-e532-40e7-9f34-b8a4ff681051,200,1,1,408,Squarespace,The Skintessa | Quantum Beauty™ &mdash; Natural Alternative to Botox,good,,2026-06-22T13:09:35+00:00
40614731-78f2-48c3-b2d0-29bc85ec56f0,0,0,0,260,,,broken,connection failed,2026-06-22T13:09:35+00:00
0c87f096-077b-42e4-850b-2d20efb48843,200,1,1,1159,,Anthony Aguilar | Kelseyville [ Book now ],good,,2026-06-22T13:09:35+00:00
8c2bb8ad-1e45-4b26-ba15-38afb001bbaa,200,1,1,667,,Agate Cove Inn™ A Mendocino Boutique Hotel with Oceanviews,good,,2026-06-22T13:09:35+00:00
e562d295-90c0-4946-aa28-748c74ebb92f,403,1,1,183,,Attention Required! | Cloudflare,broken,,2026-06-22T13:09:35+00:00
f961ac3b-7d13-46ae-a26c-b1c0468cee28,200,1,1,191,Squarespace,"Lodging in Philo &amp; Anderson Valley, CA | Indian Creek Inn",good,,2026-06-22T13:09:35+00:00
9baa5eb2-741d-4bb3-8aa0-f81eeb31a474,0,0,0,15046,,,broken,timeout,2026-06-22T13:09:35+00:00
e64cc528-bbb4-4fc4-ba15-c22052715102,200,1,0,3002,,"Fowler GMC | Local GMC Dealership in Ukiah, CA | Auto Sales",weak,,2026-06-22T13:09:35+00:00
174b8078-6c3c-4332-b087-1a148359eec2,200,0,0,148,,Lakeport English Inn | Lake County's Premiere B &amp; B Hotel,weak,,2026-06-22T13:09:35+00:00
6389e687-d251-48fb-84ab-679ac88ba640,200,1,1,761,WordPress,Mendocino Inn :: Lush Gardens &amp; Cozy Rooms,good,,2026-06-22T13:09:35+00:00
494ffa0d-3b64-4ecc-bd41-06149872fc50,0,0,0,38,,,broken,connection failed,2026-06-22T13:09:35+00:00
860e4edd-b224-4ca4-80ca-7e6ba98f3a2b,200,1,1,417,WordPress,Hummingbird Haven of Mendocino - Perfect Place to Relax,good,,2026-06-22T13:09:36+00:00
b6984618-4453-4599-befc-30ad44a9af3c,200,1,0,632,,Essay Writing Lessons At Fensalden High School,weak,,2026-06-22T13:09:36+00:00
9e0954f9-7127-446c-b6c3-9d2604e8e1bf,200,1,1,142,WordPress,Noyo Harbor Inn - Noyo Harbor Inn,good,,2026-06-22T13:09:36+00:00
7e6c14fd-8353-449d-89df-e38b13a39556,0,0,0,8,,,broken,connection failed,2026-06-22T13:09:36+00:00
a12b93e3-0849-406a-a367-6f559828bd3c,0,0,0,38,,,broken,connection failed,2026-06-22T13:09:36+00:00
4fb91424-c813-4bc8-9b26-cbfe6a2b27b2,200,1,1,476,,Mendocino Luxury Inn &amp; Restaurant MacCallum House,good,,2026-06-22T13:09:36+00:00
2c441303-da48-4099-8058-2cea8a59930a,200,1,1,482,Webflow,The Weller House,good,,2026-06-22T13:09:36+00:00
faaef78e-074a-4d47-96d7-983d81647dcc,200,1,1,358,GoDaddy,"Loose Caboose Cafe - Delicious Menu in Willits, CA",good,,2026-06-22T13:09:36+00:00
7bd2e7f0-5b08-4409-86aa-022a26ed7206,0,0,0,108,,,broken,connection failed,2026-06-22T13:09:36+00:00
983cbfd0-908c-4cc7-9788-5b2c5e2b9b12,200,1,1,661,Shopify,Bear Republic Brewing Co. &ndash; Bear Republic Brewing Company,good,,2026-06-22T13:09:36+00:00
bdcfc2e6-e570-4074-8918-8017801a82c0,0,0,0,15172,,,broken,connection failed,2026-06-22T13:09:36+00:00
20833f44-c801-4551-95dd-834a8eb0fcb9,202,0,0,295,,,weak,,2026-06-22T13:09:36+00:00
0529623b-c2f7-44ce-a752-ec8f7efcd2a2,202,1,0,363,,,weak,,2026-06-22T13:09:36+00:00
61080138-9399-49d7-856c-6b4e5dd97ac3,200,1,1,895,Weebly,,good,,2026-06-22T13:09:36+00:00
d6712014-377b-4781-ada2-ed365089f43f,200,1,1,238,WordPress,Krispy Krunchy Chicken | Fresh Fried Chicken Near You,good,,2026-06-22T13:09:37+00:00
32ca6719-e24a-44f5-b2c8-11ccd7e7e193,200,1,1,248,WordPress,Krispy Krunchy Chicken | Fresh Fried Chicken Near You,good,,2026-06-22T13:09:37+00:00
f6ab11b0-bdb1-4ff3-8189-550d8ddc3cff,0,0,0,12,,,broken,connection failed,2026-06-22T13:09:37+00:00
de088d1e-0aeb-4794-9353-fd8156d1ecdb,0,0,0,19,,,broken,connection failed,2026-06-22T13:09:37+00:00
30569616-4da5-4190-b260-a16f0c649c92,200,1,0,493,,Two Hearts Four Hands - A Guide for Cooking Together by Sulin Bell,weak,,2026-06-22T13:09:37+00:00
e0e6a123-8ef1-4c38-ae26-aa6313031d64,0,0,0,15140,,,broken,connection failed,2026-06-22T13:09:37+00:00
9cad763a-a815-423b-8770-d6c9b1c027e9,200,1,1,121,WordPress,"Chiropractor in Ukiah, CA | James Diaz Chiropractic",good,,2026-06-22T13:09:37+00:00
d533141d-f16e-4409-8aab-5a4aa9d5ea41,404,0,0,142,,,broken,,2026-06-22T13:09:37+00:00
e231771d-b62f-48f6-957c-61f0de1ed878,0,0,0,40,,,broken,connection failed,2026-06-22T13:09:37+00:00
a4fc00b2-a3d5-4d99-9981-a16b7a03119c,0,0,0,39,,,broken,connection failed,2026-06-22T13:09:37+00:00
3d232178-301b-4ef1-aeb0-cbb847ef4cab,200,1,1,1444,,"Handcrafted Leather Goods, Denim, and Accessories | Throckmorton Jones",good,,2026-06-22T13:09:37+00:00
f234f6ab-f0be-450a-aaeb-0fb7558b33fc,403,0,1,55,,Just a moment...,broken,,2026-06-22T13:09:37+00:00
231ab1ce-cfce-45a8-bd5a-f762652d2808,200,0,0,231,,Gene Wixson Enterprises,weak,,2026-06-22T13:09:37+00:00
f0fb2a5e-27e4-4f9f-98ef-85baf7f4aae5,200,1,0,479,,"Chinese carry out, Best Chinese food, Tyson�s Vienna Va | China Express | Chinese cuisine, egg roll, Chinese Cafe, Szechuan dishes, Human cuisine, Carry Out, Pick-up, Catering Service, cuisine Szechua",weak,,2026-06-22T13:09:37+00:00
ed04468a-966c-466c-b712-3d1b32d01c50,0,0,0,54,,,broken,connection failed,2026-06-22T13:09:37+00:00
58053459-0717-4e1a-99f4-9f71a367af4f,0,0,0,150,,,broken,connection failed,2026-06-22T13:09:37+00:00
ef523183-1a31-42ee-9f61-5184bc0dbc2e,200,1,1,8979,,Result HK: Live Draw HK | Hongkong Pools | Live HK Hari Ini,weak,,2026-06-22T13:09:37+00:00
8ead4c96-6268-4a19-a923-9e3b9e2ef70d,200,1,1,468,WordPress,Ghilotti Construction Company,good,,2026-06-22T13:09:37+00:00
f5a6ccfd-3a61-437a-93d3-1ca54413b1a7,200,1,1,622,Shopify,Ted Baker London | Designer Clothing &amp; Accessories,good,,2026-06-22T13:09:37+00:00
0ff0240d-422a-4598-9d3c-892259ed9402,0,0,0,111,,,broken,connection failed,2026-06-22T13:09:37+00:00
3b8db023-1071-45dd-a526-9cb43adc7bd5,0,0,0,40,,,broken,connection failed,2026-06-22T13:09:37+00:00
7cd49535-a053-4bfe-9ed2-81e891fa6322,200,0,0,203,,"Matson Construction Inc. - Commercial, Residential, and Industrial Builders, Fort Bragg, Mendocino County, CA",weak,,2026-06-22T13:09:37+00:00
cc66b4ff-72ee-4f74-a33e-8ebc6efdba44,200,1,1,454,,CSLB-Home -CSLB,good,,2026-06-22T13:09:38+00:00
2c875696-1619-46d5-a86e-4c3fb00da82e,202,0,0,137,,,weak,,2026-06-22T13:09:38+00:00
011f4d48-9c0b-4be1-9b05-1674a1669fbb,200,0,0,280,,,weak,,2026-06-22T13:09:38+00:00
549bd41f-1d8c-4167-96b7-a260c5987397,200,1,1,256,,Sally Beauty,good,,2026-06-22T13:09:38+00:00
89984cb2-b898-4d1e-b32a-2598cd702df0,200,1,1,491,,CSLB-Home -CSLB,good,,2026-06-22T13:09:38+00:00
06268613-d7bd-4c33-bdde-655504cba09f,200,1,1,426,,"FedEx Ship Center - Ukiah, CA - 1329 S State St 95482",good,,2026-06-22T13:09:38+00:00
f56473e6-e0fd-48a3-91e4-41c0284dd53a,200,1,1,380,WordPress,Premier Skincare & Wellness Spa | Dew Diligence Skincare & Aesthetics,good,,2026-06-22T13:09:38+00:00
97716beb-2a56-4698-bc17-1a6ea43b2d33,200,1,1,593,,UPS Locations in California,good,,2026-06-22T13:09:38+00:00
3b93308f-d2e2-4f16-a4eb-0503290373c2,200,1,1,512,Squarespace,The Heritage House Resort &amp; Spa,good,,2026-06-22T13:09:38+00:00
4f5614d7-7ee3-4000-8b9f-65f78fdc003f,200,1,1,307,Squarespace,Consolidated Tribal Health Project,good,,2026-06-22T13:09:38+00:00
fdfb1262-3269-4d57-9a9f-8ef5c282b951,200,1,1,180,WordPress,"Family & Cosmetic Dentist Santa Rosa, CA | Nicole Le, DDS & John Savko, DDS",good,,2026-06-22T13:09:38+00:00
6a8a4e29-b750-4597-b638-3d91374951af,202,0,0,93,,,weak,,2026-06-22T13:09:38+00:00
be8effda-a5ae-47d8-8cf1-fdf0af4e1e2f,200,1,1,1571,WordPress,Consolidated Treatment System|,good,,2026-06-22T13:09:39+00:00
fb837f6c-8f5d-44b5-94a3-b8b4ffc290e7,0,0,0,7,,,broken,connection failed,2026-06-22T13:09:39+00:00
a400ea75-355f-4c5d-bd71-16245ae08431,200,1,1,1039,WordPress,Little Lake Health Center - MCHC Health Centers,good,,2026-06-22T13:09:39+00:00
6b74083f-aed6-4b45-ae32-e00d240ccc4a,200,1,1,1162,WordPress,Dentist in Illinois &amp; NW Indiana | Family Dental Care,good,,2026-06-22T13:09:39+00:00
8cfd958f-0ea2-4135-8fe3-8c1c45ad48cf,200,1,1,1718,WordPress,Home - Mendo Smiles,good,,2026-06-22T13:09:40+00:00
47e52b76-5eb3-458d-bd4a-6c53c15b7c79,403,1,1,3993,,Just a moment...,broken,,2026-06-22T13:09:40+00:00
a4f1d63d-3a32-4900-a7b2-5a1d6c277d20,200,1,1,852,WordPress,Emerald Law Group | California Cannabis Law Firm,good,,2026-06-22T13:09:40+00:00
f1ba80d5-f263-411e-8f22-a8d2a8360325,403,1,0,191,,pandaexpress.com,broken,,2026-06-22T13:09:40+00:00
4337ab50-3102-40d6-9432-7d19136e0054,200,0,1,2566,WordPress,"CASA of Mendocino County - We train and support court appointed volunteers to be voices for abused, neglected, or delinquent children in the court system.",weak,,2026-06-22T13:09:40+00:00
eb09a7fa-202c-409d-bf3f-62bbe2c8385d,0,0,0,120,,,broken,connection failed,2026-06-22T13:09:40+00:00
c5123ac6-a92c-4b8d-948e-8269b9035984,200,1,1,788,WordPress,Mendocino Estate Planning Lawyers | California | DeCarli Law,good,,2026-06-22T13:09:40+00:00
0174a2e9-724d-43e2-a344-480a6348e166,200,1,0,426,Weebly,Gina's Floral Enchantment - Home,weak,,2026-06-22T13:09:41+00:00
b5bb8cff-aeb2-4515-9679-d969fe4d12eb,200,0,1,2170,WordPress,Ukiah Forest Club |,weak,,2026-06-22T13:09:41+00:00
7c106f82-8f44-4131-9831-2cd4e3b08cd9,200,1,1,410,,Mendocino Community Network,good,,2026-06-22T13:09:41+00:00
6d8e53a9-cf26-4b32-b1f5-da7ba26cb9aa,200,1,1,559,WordPress,Welcome to Quiznos - Toasted Sandwiches &amp; More,good,,2026-06-22T13:09:41+00:00
a48dcd46-5df6-44e1-b0f0-62ae18c00a25,0,0,0,113,,,broken,connection failed,2026-06-22T13:09:41+00:00
f738038f-f140-44e1-b23c-17723d3ad2c9,0,0,0,26,,,broken,connection failed,2026-06-22T13:09:41+00:00
4cefd635-ec6a-442c-84f6-292d82a30a85,404,1,1,253,,Page Not Found | Rent-A-Center Locations,broken,,2026-06-22T13:09:41+00:00
f82ddc74-15d2-4c2c-b861-5493bafe6a8e,200,1,0,315,,,weak,,2026-06-22T13:09:41+00:00
618c0e84-45a9-4917-8f5b-47d8182f62e9,200,1,1,572,Shopify,Thanksgiving Coffee | Artisan Coffee Roaster for Over 50 Years &ndash; Thanksgiving Coffee Company,good,,2026-06-22T13:09:41+00:00
ceca1991-6ac8-4451-8aac-39cb520113e6,429,0,1,64,,Just a moment...,broken,,2026-06-22T13:09:41+00:00
1109b830-db5b-45a6-b0da-2351467ef423,200,1,1,684,WordPress,Rack &amp; Riddle Custom Wine Services — Home,good,,2026-06-22T13:09:41+00:00
59e2517a-deaa-4fd1-a1d8-07d8bc01cad7,200,0,0,73,,,weak,,2026-06-22T13:09:41+00:00
d1bd0b27-40ac-43bc-8c8d-796a8fd203f2,0,0,0,45,,,broken,connection failed,2026-06-22T13:09:41+00:00
5b30c65c-6730-4938-aaf0-1d977e2c26dd,0,0,0,53,,,broken,connection failed,2026-06-22T13:09:41+00:00
e0043b03-0707-4506-9c67-b4181d02e35d,200,1,1,1234,,,good,,2026-06-22T13:09:41+00:00
65838f60-b7fc-450b-bd2f-96b4311ce4dd,0,0,0,38,,,broken,connection failed,2026-06-22T13:09:42+00:00
0b4181ca-33c1-45b8-b0ed-281370c04606,200,1,1,311,WordPress,Women&#039;s Health &amp; Fitness Clubs | Curves,good,,2026-06-22T13:09:42+00:00
32a7de19-c618-4d43-a3d4-85ed26520e6d,0,0,0,109,,,broken,connection failed,2026-06-22T13:09:42+00:00
5389d8b1-6cf7-43a0-8df9-c364c5fa9c6d,0,0,0,110,,,broken,connection failed,2026-06-22T13:09:42+00:00
9432cc64-e76f-465f-a08a-bf3ee848600c,200,1,1,1076,,Illuminated - Server29,good,,2026-06-22T13:09:42+00:00
891da156-1823-4db9-adf0-1c050a2c9b9a,200,1,1,236,WordPress,Home | The Lodge at Blue Lakes,good,,2026-06-22T13:09:42+00:00
78e0ff50-fda0-4506-963a-08b61e04929c,200,1,1,149,,"Baymont by Wyndham Fort Bragg | Fort Bragg, CA Hotels",good,,2026-06-22T13:09:42+00:00
34794b2c-76e2-4e26-aa9f-9c7247b42644,200,1,1,1275,Shopify,Herb Wise Botanicals,good,,2026-06-22T13:09:42+00:00
b92e0add-2e7b-4e6f-8b4f-114e5c9358ef,0,0,0,90,,,broken,connection failed,2026-06-22T13:09:42+00:00
9766ae63-0412-4fb2-b8d9-e2392c6a358a,200,1,1,979,,"Hair By Loretta Jean | Health &amp; Beauty in Ukiah, CA",good,,2026-06-22T13:09:43+00:00
9dc01cca-6003-4a96-821f-da8f0b9661e8,404,1,1,968,,Page not found | Merry Maids,broken,,2026-06-22T13:09:43+00:00
59fba868-e69b-43a0-a36d-912a6076236e,200,1,1,336,GoDaddy,"Vacation Home Rentals in Mendocino, CA | Jades Tower",good,,2026-06-22T13:09:43+00:00
69341690-2d76-4d20-9fd5-0efef4f522cf,200,0,1,197,Squarespace,The Albion Schoolhouse,weak,,2026-06-22T13:09:43+00:00
f2f3ae2a-09fb-4e10-97f2-3a44ad424793,200,1,1,426,,Search Results,good,,2026-06-22T13:09:43+00:00
baeda549-6eae-4492-aa45-5a3e12da5db9,200,1,1,259,,Search Results,good,,2026-06-22T13:09:43+00:00
9cc4f336-1078-478e-a6fa-b13e48f28a79,523,0,1,3241,,beingwater.com | 523: Origin is unreachable,broken,,2026-06-22T13:09:43+00:00
2bf409ac-a1cc-4fb6-959f-010399fafea0,200,0,0,268,,Tree House Vacation Rental,weak,,2026-06-22T13:09:43+00:00
0a6898b5-945d-45e2-9510-1e577c1bcac7,202,1,0,90,,,weak,,2026-06-22T13:09:43+00:00
f6bb39a1-c9f8-45be-a118-356ca6266036,200,1,1,233,GoDaddy,Home - K&amp;G Immigration Law,good,,2026-06-22T13:09:43+00:00
